day,product,base_price,avg_competitor_price,inventory_level,promotion_flag,customer_type,demand
194,Smartwatch,56,54.85,429,0,price_sensitive,199.66
195,Smartwatch,56,52.7,429,0,occasional,189.7
196,Smartwatch,56,55.68,429,-10,loyal,191.52
197,Smartwatch,56,55.56,429,-10,price_sensitive,186.54
198,Smartwatch,56,55.33,429,0,price_sensitive,177.21
199,Smartwatch,56,58.15,429,0,occasional,188.11
200,Smartwatch,56,54.71,429,0,occasional,178.27
201,Smartwatch,56,57.2,429,-5,loyal,205.28
202,Smartwatch,56,54.01,429,0,price_sensitive,184.07
203,Smartwatch,56,57.41,429,0,price_sensitive,174.59
204,Smartwatch,56,56.24,429,0,price_sensitive,172.97
205,Smartwatch,56,55.91,429,0,loyal,173.56
206,Smartwatch,56,55.32,429,0,occasional,194.32
207,Smartwatch,56,58.62,429,0,price_sensitive,165.69
208,Smartwatch,56,57.16,429,0,loyal,169.35
209,Smartwatch,56,58.43,429,0,loyal,170.13
210,Smartwatch,56,53.33,429,0,loyal,204.03
211,Smartwatch,56,57.01,429,-5,occasional,201.44
212,Smartwatch,56,54.99,429,0,price_sensitive,174.08
213,Smartwatch,56,56.03,429,0,loyal,190.0
214,Smartwatch,56,52.38,429,0,price_sensitive,200.67
215,Smartwatch,56,52.39,429,0,occasional,220.38
216,Smartwatch,56,45.24,429,0,occasional,249.14
217,Smartwatch,56,58.03,429,0,occasional,187.85
218,Smartwatch,56,54.62,429,0,occasional,173.5
219,Smartwatch,56,53.46,429,0,price_sensitive,176.38
220,Smartwatch,56,53.38,429,0,loyal,195.94
221,Smartwatch,56,50.65,429,0,loyal,183.47
222,Smartwatch,56,55.31,429,-5,occasional,184.6
223,Smartwatch,56,59.11,429,-5,price_sensitive,177.93
224,Smartwatch,56,58.18,429,-5,occasional,180.45
225,Smartwatch,56,55.04,429,0,price_sensitive,189.62
226,Smartwatch,56,52.05,429,-10,occasional,188.34
227,Smartwatch,56,53.41,429,0,price_sensitive,193.99
228,Smartwatch,56,51.52,429,-5,price_sensitive,214.36
229,Smartwatch,56,58.75,429,0,occasional,177.48
230,Smartwatch,56,55.03,429,-5,occasional,188.41
231,Smartwatch,56,51.49,429,-5,price_sensitive,198.8
232,Smartwatch,56,59.48,429,0,price_sensitive,192.04
233,Smartwatch,56,55.1,429,0,occasional,187.49
234,Smartwatch,56,55.14,429,-5,loyal,163.44
235,Smartwatch,56,55.44,429,0,occasional,204.66
236,Smartwatch,56,56.33,429,-5,price_sensitive,178.16
237,Smartwatch,56,58.13,429,0,occasional,164.29
238,Smartwatch,56,57.31,429,0,occasional,203.28
239,Smartwatch,56,56.88,429,0,occasional,198.99
240,Smartwatch,56,56.98,429,-5,occasional,175.4
241,Smartwatch,56,51.4,429,0,loyal,196.97
242,Smartwatch,56,60.0,429,0,occasional,170.97
243,Smartwatch,56,54.15,429,-5,occasional,183.35
244,Smartwatch,56,54.22,429,-10,loyal,182.96
245,Smartwatch,56,56.0,429,-10,price_sensitive,158.7
246,Smartwatch,56,54.6,429,0,occasional,186.5
247,Smartwatch,56,60.08,429,-5,occasional,147.9
248,Smartwatch,56,52.65,429,0,occasional,192.03
249,Smartwatch,56,59.66,429,0,occasional,170.85
250,Smartwatch,56,54.35,429,0,occasional,186.63
251,Smartwatch,56,57.01,429,-5,price_sensitive,178.53
252,Smartwatch,56,61.38,429,0,loyal,170.28
253,Smartwatch,56,58.26,429,0,loyal,157.06
254,Smartwatch,56,60.45,429,0,occasional,151.06
255,Smartwatch,56,58.03,429,0,occasional,157.48
256,Smartwatch,56,55.91,429,0,price_sensitive,163.1
257,Smartwatch,56,62.83,429,0,loyal,144.32
258,Smartwatch,56,53.38,429,0,loyal,174.25
259,Smartwatch,56,56.07,429,0,loyal,166.92
260,Smartwatch,56,62.09,429,0,loyal,162.3
261,Smartwatch,56,56.77,429,0,price_sensitive,178.18
262,Smartwatch,56,57.06,429,0,price_sensitive,177.26
263,Smartwatch,56,57.24,429,0,price_sensitive,158.98
264,Smartwatch,56,57.46,429,0,occasional,158.32
265,Smartwatch,56,56.83,429,0,loyal,164.49
266,Smartwatch,56,55.03,429,0,price_sensitive,169.3
267,Smartwatch,56,59.31,429,0,occasional,170.2
268,Smartwatch,56,57.8,429,0,occasional,174.7
269,Smartwatch,56,54.84,429,0,occasional,201.91
270,Smartwatch,56,53.68,429,-10,occasional,158.31
271,Smartwatch,56,55.71,429,0,price_sensitive,180.9
272,Smartwatch,56,58.7,429,0,occasional,194.61
273,Smartwatch,56,56.91,429,0,loyal,200.51
274,Smartwatch,56,50.83,429,0,price_sensitive,175.95
275,Smartwatch,56,56.95,429,0,occasional,177.15
276,Smartwatch,56,57.3,429,0,loyal,193.72
277,Smartwatch,56,58.84,429,-10,price_sensitive,161.5
278,Smartwatch,56,56.26,429,0,loyal,179.27
279,Smartwatch,56,56.14,429,-10,price_sensitive,174.65
280,Smartwatch,56,53.64,429,0,occasional,192.18
281,Smartwatch,56,54.06,429,0,loyal,185.96
282,Smartwatch,56,52.73,429,0,occasional,189.99
283,Smartwatch,56,56.55,429,0,occasional,196.45
284,Smartwatch,56,60.16,429,0,loyal,151.05
285,Smartwatch,56,58.65,429,0,price_sensitive,172.41
286,Smartwatch,56,52.42,429,0,price_sensitive,215.77
287,Smartwatch,56,52.42,429,-5,loyal,191.23
288,Smartwatch,56,55.21,429,0,loyal,182.96
289,Smartwatch,56,56.52,429,-5,loyal,192.02
290,Smartwatch,56,54.51,429,0,price_sensitive,203.74
291,Smartwatch,56,58.62,429,0,price_sensitive,190.28
292,Smartwatch,56,57.95,429,-10,loyal,165.11
293,Smartwatch,56,58.56,429,-5,occasional,173.39
294,Smartwatch,56,55.57,429,0,loyal,187.46
295,Smartwatch,56,53.45,429,-5,occasional,183.95
296,Smartwatch,56,62.25,429,0,occasional,162.66
297,Smartwatch,56,50.66,429,-5,loyal,172.81
298,Smartwatch,56,51.96,429,0,price_sensitive,174.42
299,Smartwatch,56,53.84,429,0,occasional,169.49
300,Smartwatch,56,57.72,429,0,loyal,163.63
301,Smartwatch,56,54.21,429,0,price_sensitive,212.5
302,Smartwatch,56,55.51,429,0,occasional,165.38
303,Smartwatch,56,56.78,429,0,loyal,180.1
304,Smartwatch,56,56.65,429,0,price_sensitive,198.74
305,Smartwatch,56,56.59,429,0,price_sensitive,162.92
306,Smartwatch,56,56.05,429,-5,loyal,196.12
307,Smartwatch,56,54.92,429,0,occasional,191.39
308,Smartwatch,56,50.84,429,-10,occasional,173.45
309,Smartwatch,56,58.4,429,0,price_sensitive,158.71
310,Smartwatch,56,56.86,429,0,price_sensitive,163.04
311,Smartwatch,56,56.0,429,0,occasional,165.55
312,Smartwatch,56,51.91,429,-5,occasional,171.77
313,Smartwatch,56,52.48,429,0,price_sensitive,175.44
314,Smartwatch,56,58.56,429,-5,price_sensitive,176.89
315,Smartwatch,56,57.82,429,0,price_sensitive,202.77
316,Smartwatch,56,58.79,429,0,occasional,176.67
317,Smartwatch,56,54.48,429,0,loyal,170.83
318,Smartwatch,56,57.11,429,0,price_sensitive,163.96
319,Smartwatch,56,55.79,429,-5,occasional,181.36
320,Smartwatch,56,58.77,429,0,occasional,159.9
321,Smartwatch,56,53.47,429,0,loyal,198.81
322,Smartwatch,56,53.13,429,0,occasional,200.08
323,Smartwatch,56,59.71,429,0,price_sensitive,175.62
324,Smartwatch,56,55.4,429,-5,occasional,183.81
325,Smartwatch,56,57.87,429,0,price_sensitive,163.49
326,Smartwatch,56,54.36,429,0,loyal,211.69
327,Smartwatch,56,55.04,429,-5,price_sensitive,185.69
328,Smartwatch,56,53.26,429,0,occasional,221.42
329,Smartwatch,56,54.47,429,0,loyal,178.14
330,Smartwatch,56,55.23,429,0,loyal,190.95
331,Smartwatch,56,59.23,429,0,loyal,161.32
332,Smartwatch,56,51.91,429,0,occasional,221.64
333,Smartwatch,56,48.54,429,0,loyal,190.69
334,Smartwatch,56,55.11,429,-5,occasional,187.46
335,Smartwatch,56,51.11,429,0,loyal,209.78
336,Smartwatch,56,55.39,429,0,loyal,197.23
337,Smartwatch,56,55.76,429,-5,loyal,186.42
338,Smartwatch,56,56.83,429,0,occasional,188.54
339,Smartwatch,56,59.57,429,0,occasional,180.61
340,Smartwatch,56,54.89,429,0,loyal,175.46
341,Smartwatch,56,53.9,429,-10,price_sensitive,188.25
342,Smartwatch,56,59.83,429,0,occasional,167.21
343,Smartwatch,56,48.99,429,0,occasional,218.63
344,Smartwatch,56,60.41,429,0,occasional,179.68
345,Smartwatch,56,55.29,429,0,occasional,195.35
346,Smartwatch,56,54.11,429,-5,price_sensitive,214.15
347,Smartwatch,56,55.62,429,0,loyal,195.02
348,Smartwatch,56,52.67,429,0,occasional,204.21
349,Smartwatch,56,55.12,429,-5,price_sensitive,197.18
350,Smartwatch,56,56.2,429,0,price_sensitive,219.2
351,Smartwatch,56,58.4,429,-10,occasional,178.0
352,Smartwatch,56,57.69,429,-5,loyal,185.48
353,Smartwatch,56,55.83,429,0,occasional,196.4
354,Smartwatch,56,57.08,429,0,price_sensitive,212.29
355,Smartwatch,56,57.42,429,0,price_sensitive,173.09
356,Smartwatch,56,59.45,429,0,occasional,191.56
357,Smartwatch,56,53.87,429,0,occasional,208.63
358,Smartwatch,56,57.53,429,0,loyal,173.7
359,Smartwatch,56,54.28,429,0,loyal,223.41
360,Smartwatch,56,56.79,429,-10,price_sensitive,166.32
361,Smartwatch,56,60.29,429,0,price_sensitive,185.74
362,Smartwatch,56,58.47,429,0,occasional,191.57
363,Smartwatch,56,52.38,429,0,loyal,215.18
364,Smartwatch,56,58.3,429,0,occasional,177.97
365,Smartwatch,56,56.87,429,0,loyal,197.39
